,0,1
6418,91,IMD
6419,94,CMP
6420,94,OEF
6421,94,ATP
6422,94,GW5
6423,95,TMP
6424,95,TTP
6425,95,G50
6426,95,DGT
6427,95,A92
6428,95,SAL
6429,28,TY4
6430,28,ADP
6431,28,GKK
6432,54,NAP
6433,54,N6R
6434,54,ET
6435,57,NAP
6436,57,LAE
6437,57,G50
6438,57,DEQ
6439,57,SAH
6440,72,IMD
6441,80,O40
6442,80,TX3
6443,80,VDB
6444,82,GDP
6445,82,HPA
6446,82,SAH
6447,82,ET
6448,83,2PQ
6449,85,3AT
6450,85,LAE
6451,85,G50
6452,85,DHT
6453,85,ADE
6454,85,FNT
6455,85,GJW
6456,85,CEK
6457,85,SAL
6458,85,OHT
6459,89,HC2
6460,89,BRL
6461,89,TX1
6462,89,OEF
6463,89,DGT
6464,89,CI2
6465,89,GJW
6466,89,L3L
6467,89,CEK
6468,89,S44
6469,89,AGS
6470,93,MHF
6471,94,965
6472,94,4HY
6473,94,NAD
6474,94,2PQ
6475,94,FAD
6476,94,DEQ
6477,94,OHT
6478,94,PTI
6479,95,3AT
6480,95,ALA
6481,95,SAH
6482,95,ET
6483,28,TX1
6484,28,TX3
6485,28,LGD
6486,39,IMD
6487,54,DDS
6488,54,DGT
6489,57,HL6
6490,57,GDP
6491,57,ALA
6492,57,DGT
6493,57,FNT
6494,57,A92
6495,57,SAL
6496,80,OEF
6497,80,TAC
6498,80,DEQ
6499,80,ERY
6500,80,C5D
6501,82,2BA
6502,82,NAP
6503,82,ALA
6504,82,TTP
6505,82,GJW
6506,82,73B
6507,82,P83
6508,82,PTI
6509,82,RAL
6510,83,GNI
6511,83,BRL
6512,83,ATP
6513,85,HC2
6514,85,O8G
6515,85,DGT
6516,85,3GN
6517,85,DEQ
6518,85,EST
6519,85,RAL
6520,86,IMD
6521,89,CTI
6522,89,RF1
6523,89,3SF
6524,89,9RA
6525,89,TMP
6526,89,O8G
6527,89,TX3
6528,89,FNT
6529,89,CID
6530,89,4HY
6531,89,DEQ
6532,89,ERY
6533,92,ADP
6534,93,SFG
6535,93,P83
6536,94,TY4
6537,94,RF1
6538,94,HC2
6539,94,3SF
6540,94,9RA
6541,94,FMN
6542,94,O8G
6543,94,QUE
6544,94,E3O
6545,94,RAL
6546,95,AAI
6547,95,BER
6548,95,DTP
6549,95,T3
6550,95,T2B
6551,28,HL6
6552,28,FAD
6553,54,AAI
6554,54,73B
6555,57,TDC
6556,57,REA
6557,57,CHD
6558,57,TMP
6559,57,DDS
6560,57,AAI
6561,57,N6R
6562,57,RF2
6563,75,IMD
6564,80,REA
6565,80,FMN
6566,80,TMP
6567,80,DGT
6568,80,VDX
6569,80,YPA
6570,80,N6R
6571,80,SDN
6572,82,TMP
6573,82,DGT
6574,82,3GN
6575,82,AAI
6576,82,A92
6577,82,MHF
6578,83,TY4
6579,83,HC2
6580,83,TCH
6581,83,YPA
6582,83,VDA
6583,85,TCH
6584,85,CI2
6585,85,CID
6586,85,SDN
6587,85,ET
6588,85,T2B
6589,89,CMP
6590,89,GNI
6591,89,REA
6592,89,DAY
6593,89,TCH
6594,89,HPA
6595,89,LAE
6596,89,G50
6597,89,965
6598,89,3GN
6599,89,SAL
6600,89,DTP
6601,89,RF2
6602,92,MEI
6603,94,GNI
6604,94,DAY
6605,94,MEI
6606,94,TAC
6607,94,VDX
6608,94,LGD
6609,94,ANP
6610,94,YPA
6611,94,CEK
6612,94,S44
6613,94,ERY
6614,94,C5D
6615,94,VDA
6616,95,GUN
6617,95,HPA
6618,95,ADE
6619,95,SDN
6620,96,ADP
6621,28,CMP
6622,28,9RA
6623,28,O40
6624,28,TCH
6625,28,DHT
6626,28,CI2
6627,28,CID
6628,28,VDB
6629,54,GDP
6630,54,TMP
6631,54,ALA
6632,54,TTP
6633,54,3GN
6634,54,GJW
6635,54,A92
6636,54,DTP
6637,54,T3
6638,54,T2B
6639,57,DXT
6640,57,ITC
6641,57,2BA
6642,57,TTP
6643,57,DTP
6644,57,T3
6645,59,IMD
6646,80,GNI
6647,80,DAY
6648,80,MUF
6649,80,MEI
6650,80,DDS
6651,80,ALA
6652,80,TTP
6653,80,QUE
6654,80,LGD
6655,80,FNT
6656,80,965
6657,80,4HY
6658,80,2PQ
6659,80,AAI
6660,80,BER
6661,80,S44
6662,80,GW5
6663,80,T3
6664,80,ET
6665,80,T2B
6666,82,GUN
6667,82,ADE
6668,83,HL6
6669,83,O40
6670,83,TX1
6671,83,LAE
6672,83,S44
6673,83,VDB
6674,85,2BA
6675,85,73B
6676,85,G2P
6677,85,P83
6678,85,C2E
6679,85,RF2
6680,85,T3
6681,85,ZTW
6682,89,TDC
6683,89,GUN
6684,89,QUE
6685,89,NAR
6686,89,LGD
6687,89,GKK
6688,89,C2E
6689,89,GW5
6690,92,REA
6691,92,FMN
6692,92,ATP
6693,92,ANP
6694,92,AGS
6695,92,VDA
6696,94,3EV
6697,94,BRL
6698,94,TX1
6699,94,TX3
6700,94,GKK
6701,94,AGS
6702,94,SAH
6703,94,RF2
6704,94,VDB
6705,94,ZTW
6706,94,EST
6707,95,SFG
6708,96,GDP
6709,96,NAP
6710,96,APR
6711,16,IMD
6712,28,3EV
6713,28,RF1
6714,28,HC2
6715,28,REA
6716,28,GDP
6717,28,DAY
6718,28,FMN
6719,28,965
6720,28,ATP
6721,28,2PQ
6722,54,2BA
6723,54,3AT
6724,54,BER
6725,57,3AT
6726,57,HPA
6727,57,GJW
6728,57,T2B
6729,80,CMP
6730,80,RF1
6731,80,3SF
6732,80,9RA
6733,80,HPA
6734,80,G2P
6735,80,CEK
6736,80,E3O
6737,82,SAL
6738,82,T3
6739,83,CMP
6740,83,3EV
6741,83,RF1
6742,83,DXT
6743,83,TDC
6744,83,9RA
6745,83,OEF
6746,83,TX3
6747,83,GKK
6748,83,FNT
6749,83,965
6750,83,4HY
6751,83,FAD
6752,83,ANP
6753,83,ERY
6754,83,C5D
6755,88,IMD
6756,89,HL6
6757,89,CHD
6758,89,NAP
6759,89,SFG
6760,89,ADE
6761,89,PTI
6762,89,RAL
6763,90,IMD
6764,92,CMP
6765,92,TY4
6766,92,DXT
6767,92,9RA
6768,92,O40
6769,92,TX1
6770,92,965
6771,92,VDB
6772,92,GW5
6773,92,E3O
6774,92,EST
6775,92,OHT
6776,92,PTI
6777,94,HL6
6778,94,CTI
6779,94,NAR
6780,94,DHT
6781,94,CI2
6782,94,FNT
6783,94,SAL
6784,94,N6R
6785,95,2BA
6786,96,HPA
6787,28,DXT
6788,28,TDC
6789,28,GNI
6790,28,ITC
6791,28,3SF
6792,28,BRL
6793,28,MEI
6794,28,VDX
6795,28,NAD
6796,28,ANP
6797,28,AGS
6798,28,C5D
6799,28,GW5
6800,28,VDA
6801,48,IMD
6802,54,SFG
6803,54,L3L
6804,54,C2E
6805,57,GUN
6806,57,ADE
6807,57,G2P
6808,57,MHF
6809,57,C2E
6810,77,IMD
6811,80,3EV
6812,80,DXT
6813,80,TDC
6814,80,GUN
6815,80,BRL
6816,80,TCH
6817,80,LAE
6818,80,SFG
6819,80,GKK
6820,80,GJW
6821,80,A92
6822,80,OHT
6823,82,L3L
6824,82,N6R
6825,82,SDN
6826,83,CTI
6827,83,ITC
6828,83,3SF
6829,83,REA
6830,83,DAY
6831,83,FMN
6832,83,MUF
6833,83,MEI
6834,83,NAR
6835,83,APR
6836,83,VDX
6837,83,LGD
6838,83,CEK
6839,83,DEQ
6840,85,CHD
6841,85,BER
6842,89,DXT
6843,89,ITC
6844,89,T3
6845,89,ET
6846,89,EST
6847,89,OHT
6848,92,QUE
6849,92,APR
6850,92,VDX
6851,92,NAD
6852,92,YPA
6853,92,C5D
6854,92,RAL
6855,94,DXT
6856,94,TDC
6857,94,ITC
6858,94,REA
6859,94,TCH
6860,94,TMP
6861,94,NAP
6862,94,G50
6863,94,APR
6864,94,CID
6865,95,3GN
6866,95,GJW
6867,95,L3L
6868,95,73B
6869,95,P83
6870,95,C2E
6871,96,VDX
6872,96,LGD
6873,96,ATP
6874,96,NAD
6875,96,A92
6876,96,ANP
6877,96,AGS
6878,28,MUF
6879,28,CHD
6880,28,OEF
6881,28,DDS
6882,28,TTP
6883,28,O8G
6884,28,DGT
6885,28,TAC
6886,28,APR
6887,28,FNT
6888,28,YPA
6889,28,S44
6890,28,DEQ
6891,28,ERY
6892,28,RF2
6893,28,T3
6894,54,GUN
6895,54,HPA
6896,54,ADE
6897,54,MHF
6898,54,P83
6899,54,SDN
6900,57,3GN
6901,57,L3L
6902,57,BER
6903,57,ET
6904,80,HL6
6905,80,CTI
6906,80,ITC
6907,80,O8G
6908,80,G50
6909,80,NAR
6910,80,ADE
6911,80,CI2
6912,80,CID
6913,80,MHF
6914,80,P83
6915,80,C2E
6916,80,RF2
6917,80,EST
6918,80,PTI
6919,80,RAL
6920,83,CHD
6921,83,DDS
6922,83,O8G
6923,83,QUE
6924,83,DHT
6925,83,TAC
6926,83,NAD
6927,83,G2P
6928,83,DTP
6929,83,AGS
6930,83,RF2
6931,83,GW5
6932,83,E3O
6933,83,ZTW
6934,83,EST
6935,85,MHF
6936,89,3AT
6937,89,DHT
6938,89,TAC
6939,89,BER
6940,89,G2P
6941,89,MHF
6942,89,N6R
6943,89,E3O
6944,89,ZTW
6945,92,3EV
6946,92,TDC
6947,92,GNI
6948,92,TCH
6949,92,DDS
6950,92,TTP
6951,92,TX3
6952,92,LGD
6953,92,FNT
6954,92,2PQ
6955,92,FAD
6956,92,S44
6957,92,DTP
6958,92,DEQ
6959,92,ERY
6960,92,ZTW
6961,94,2BA
6962,94,3AT
6963,94,CHD
6964,94,LAE
6965,94,3GN
6966,94,AAI
6967,94,DTP
6968,94,SDN
6969,95,G2P
6970,96,3EV
6971,96,GUN
6972,96,O40
6973,96,TMP
6974,96,AAI
6975,96,L3L
6976,96,YPA
6977,28,CTI
6978,28,QUE
6979,28,NAR
6980,28,4HY
6981,28,P83
6982,28,E3O
6983,28,ZTW
6984,28,EST
6985,28,OHT
6986,28,RAL
6987,57,73B
6988,57,P83
6989,76,IMD
6990,80,HC2
6991,80,3AT
6992,80,DHT
6993,80,3GN
6994,80,L3L
6995,80,73B
6996,80,SAL
6997,80,SAH
6998,82,SFG
6999,83,GDP
7000,83,3AT
7001,83,HPA
7002,83,ALA
7003,83,TTP
7004,83,G50
7005,83,GJW
7006,83,BER
7007,83,MHF
7008,83,SAH
7009,83,ET
7010,83,OHT
7011,89,2BA
7012,89,P83
7013,89,SDN
7014,92,CTI
7015,92,RF1
7016,92,DAY
7017,92,BRL
7018,92,MUF
7019,92,OEF
7020,92,TMP
7021,92,NAR
7022,92,TAC
7023,92,CI2
7024,92,GKK
7025,92,CID
7026,92,73B
7027,92,CEK
7028,92,N6R
7029,92,T2B
7030,93,IMD
7031,94,GDP
7032,94,DDS
7033,94,ALA
7034,94,DGT
7035,94,GJW
7036,94,A92
7037,94,C2E
7038,94,ET
7039,96,HL6
7040,96,CMP
7041,96,TY4
7042,96,CTI
7043,96,MEI
7044,96,DDS
7045,96,TTP
7046,96,ADE
7047,96,2PQ
7048,96,3GN
7049,96,FAD
7050,96,S44
7051,96,DTP
7052,96,SAH
7053,96,C5D
7054,96,VDB
7055,96,VDA
7056,28,3AT
7057,28,HPA
7058,28,TMP
7059,28,NAP
7060,28,ALA
7061,28,AAI
7062,28,73B
7063,28,CEK
7064,28,SAL
7065,28,DTP
7066,28,SAH
7067,28,ET
7068,28,PTI
7069,28,T2B
7070,54,IMD
7071,57,SFG
7072,80,2BA
7073,80,ZTW
7074,82,IMD
7075,82,T2B
7076,83,2BA
7077,83,TMP
7078,83,NAP
7079,83,DGT
7080,83,3GN
7081,83,AAI
7082,83,A92
7083,83,73B
7084,83,P83
7085,83,PTI
7086,83,RAL
7087,89,ALA
7088,89,T2B
7089,92,ITC
7090,92,3SF
7091,92,GDP
7092,92,3AT
7093,92,NAP
7094,92,LAE
7095,92,O8G
7096,92,G50
7097,92,DHT
7098,92,GJW
7099,92,A92
7100,92,BER
7101,92,P83
7102,92,RF2
7103,94,TTP
7104,94,L3L
7105,94,MHF
7106,96,TDC
7107,96,DAY
7108,96,BRL
7109,96,9RA
7110,96,NAR
7111,96,DHT
7112,96,TX3
7113,96,965
7114,96,GJW
7115,96,N6R
7116,96,ERY
7117,28,GUN
7118,28,SFG
7119,28,ADE
7120,28,A92
7121,28,BER
7122,28,G2P
7123,28,N6R
7124,54,G2P
7125,57,IMD
7126,80,CHD
7127,83,GUN
7128,83,ADE
7129,83,L3L
7130,83,SAL
7131,83,SDN
7132,83,T3
7133,92,HL6
7134,92,CHD
7135,92,4HY
7136,92,AAI
7137,92,MHF
7138,92,SAL
7139,92,T3
7140,94,GUN
7141,94,HPA
7142,94,BER
7143,94,P83
7144,94,T3
7145,95,IMD
7146,95,MHF
7147,96,DXT
7148,96,ITC
7149,96,3SF
7150,96,REA
7151,96,3AT
7152,96,FMN
7153,96,CHD
7154,96,TX1
7155,96,OEF
7156,96,LAE
7157,96,ALA
7158,96,QUE
7159,96,GKK
7160,96,4HY
7161,96,SAL
7162,96,DEQ
7163,96,T2B
7164,28,2BA
7165,28,G50
7166,28,MHF
7167,28,SDN
7168,28,C2E
7169,82,C2E
7170,83,SFG
7171,83,N6R
7172,92,HC2
7173,92,2BA
7174,92,ALA
7175,92,DGT
7176,92,3GN
7177,92,L3L
7178,92,SDN
7179,92,C2E
7180,94,ADE
7181,94,73B
7182,94,T2B
7183,96,RF1
7184,96,TCH
7185,96,O8G
7186,96,G50
7187,96,TAC
7188,96,FNT
7189,96,CID
7190,96,MHF
7191,96,CEK
7192,96,P83
7193,96,C2E
7194,96,T3
7195,28,3GN
7196,28,GJW
7197,28,IMD
7198,28,L3L
7199,83,IMD
7200,83,T2B
7201,85,IMD
7202,89,IMD
7203,92,SFG
7204,92,G2P
7205,94,SFG
7206,94,G2P
7207,96,HC2
7208,96,GNI
7209,96,2BA
7210,96,MUF
7211,96,CI2
7212,96,73B
7213,96,BER
7214,96,G2P
7215,96,SDN
7216,96,RF2
7217,96,GW5
7218,96,E3O
7219,96,ET
7220,96,EST
7221,96,PTI
7222,80,IMD
7223,83,C2E
7224,92,GUN
7225,92,HPA
7226,92,IMD
7227,92,SAH
7228,94,IMD
7229,96,DGT
7230,96,ZTW
7231,96,OHT
7232,96,RAL
7233,92,ADE
7234,96,IMD
7235,0,HL6
7236,0,CMP
7237,0,3EV
7238,0,TY4
7239,0,CTI
7240,0,RF1
7241,0,HC2
7242,0,DXT
7243,0,TDC
7244,0,GNI
7245,0,ITC
7246,0,3SF
7247,0,REA
7248,0,GUN
7249,0,GDP
7250,0,DAY
7251,0,BRL
7252,0,2BA
7253,0,3AT
7254,0,9RA
7255,0,FMN
7256,0,MUF
7257,0,O40
7258,0,TCH
7259,0,CHD
7260,0,MEI
7261,0,TX1
7262,0,HPA
7263,0,OEF
7264,0,TMP
7265,0,NAP
7266,0,DDS
7267,0,LAE
7268,0,ALA
7269,0,TTP
7270,0,O8G
7271,0,G50
7272,0,QUE
7273,0,SFG
7274,0,DGT
7275,0,NAR
7276,0,DHT
7277,0,ADE
7278,0,ADP
7279,0,TAC
7280,0,APR
7281,0,CI2
7282,0,VDX
7283,0,TX3
7284,0,LGD
7285,0,GKK
7286,0,FNT
7287,0,965
7288,0,CID
7289,0,ATP
7290,0,4HY
7291,0,NAD
7292,0,2PQ
7293,1,CMP
7294,1,TY4
7295,1,HC2
7296,1,DXT
7297,1,TDC
7298,1,ITC
7299,1,GUN
7300,1,DAY
7301,1,FMN
7302,1,CHD
7303,1,TX1
7304,1,HPA
7305,1,OEF
7306,1,NAR
7307,1,ADE
7308,1,TX3
7309,1,FNT
7310,1,4HY
7311,1,3GN
7312,1,FAD
7313,1,AAI
7314,1,GJW
7315,1,IMD
7316,1,A92
7317,1,L3L
7318,10,RF1
7319,10,HC2
7320,10,DXT
7321,10,TDC
7322,10,GNI
7323,10,ITC
7324,10,3SF
7325,10,REA
7326,10,GUN
7327,10,BRL
7328,10,9RA
7329,10,O40
7330,10,TCH
7331,10,MEI
7332,10,HPA
7333,10,OEF
7334,10,G50
7335,10,DGT
7336,10,ADE
7337,10,ADP
7338,10,TAC
7339,10,APR
7340,10,CI2
7341,10,FNT
7342,10,965
7343,10,CID
7344,10,ATP
7345,10,4HY
7346,10,NAD
7347,10,2PQ
7348,10,FAD
7349,10,73B
7350,10,BER
7351,10,ANP
7352,10,G2P
7353,10,MHF
7354,10,YPA
7355,10,CEK
7356,10,S44
7357,10,SAL
7358,11,3EV
7359,11,GNI
7360,11,GUN
7361,11,O40
7362,11,HPA
7363,11,NAP
7364,11,SFG
7365,11,ADE
7366,11,ADP
7367,11,965
7368,11,2PQ
7369,11,ANP
7370,11,YPA
7371,11,P83
7372,11,DTP
7373,11,DEQ
7374,11,AGS
7375,12,HL6
7376,12,TY4
7377,12,CTI
7378,12,TDC
7379,12,GUN
7380,12,GDP
7381,12,DAY
7382,12,BRL
7383,12,2BA
7384,12,3AT
7385,12,FMN
7386,12,TX1
7387,12,HPA
7388,12,OEF
7389,12,TMP
7390,12,ALA
7391,12,SFG
7392,12,ADE
7393,12,ADP
7394,12,APR
7395,12,CI2
7396,12,TX3
7397,12,CID
7398,12,ATP
7399,12,4HY
7400,12,NAD
7401,12,2PQ
7402,12,3GN
7403,12,FAD
7404,12,AAI
7405,12,GJW
7406,12,A92
7407,12,L3L
7408,12,BER
7409,12,ANP
7410,12,G2P
7411,12,YPA
7412,12,CEK
7413,12,S44
7414,12,DTP
7415,12,AGS
7416,12,N6R
7417,12,SDN
7418,12,SAH
7419,12,ERY
7420,13,CMP
7421,13,CTI
7422,13,GUN
7423,13,GDP
7424,13,HPA
7425,13,NAP
7426,13,SFG
7427,13,DHT
7428,13,ADE
7429,13,APR
7430,13,LGD
7431,13,2PQ
7432,13,ANP
7433,13,S44
7434,13,SAL
7435,13,N6R
7436,13,C2E
7437,14,TY4
7438,14,CTI
7439,14,RF1
7440,14,3SF
7441,14,GUN
7442,14,BRL
7443,14,TCH
7444,14,CHD
7445,14,TX1
7446,14,HPA
7447,14,NAP
7448,14,O8G
7449,14,ADE
7450,14,CI2
7451,14,TX3
7452,14,FNT
7453,14,2PQ
7454,14,FAD
7455,14,BER
7456,14,ANP
7457,14,G2P
7458,14,YPA
7459,14,S44
7460,14,RF2
7461,15,HL6
7462,15,CMP
7463,15,3EV
7464,15,TY4
7465,15,RF1
7466,15,DXT
7467,15,TDC
7468,15,ITC
7469,15,3SF
7470,15,GUN
7471,15,MUF
7472,15,TCH
7473,15,TX1
7474,15,HPA
7475,15,TMP
7476,15,DDS
7477,15,LAE
7478,15,TTP
7479,15,O8G
7480,15,DGT
7481,15,ADE
7482,15,ADP
7483,15,CI2
7484,15,VDX
7485,15,TX3
7486,15,FNT
7487,15,CID
7488,15,3GN
7489,15,FAD
7490,15,AAI
7491,15,GJW
7492,15,BER
7493,15,ANP
7494,15,G2P
7495,15,MHF
7496,15,DTP
7497,15,DEQ
7498,15,AGS
7499,15,SAH
7500,15,RF2
7501,15,C5D
7502,15,VDB
7503,15,GW5
7504,15,VDA
7505,15,T3
7506,16,HC2
7507,16,GDP
7508,16,LAE
7509,16,GKK
7510,17,3EV
7511,17,HC2
7512,17,GDP
7513,17,DAY
7514,17,9RA
7515,17,MEI
7516,17,LAE
7517,17,G50
7518,17,DGT
7519,17,CI2
7520,17,VDX
7521,17,GKK
7522,17,CID
7523,17,FAD
7524,17,73B
7525,17,SAH
7526,17,C5D
7527,17,VDB
7528,17,VDA
7529,18,HL6
7530,18,CMP
7531,18,TY4
7532,18,RF1
7533,18,DXT
7534,18,TDC
7535,18,GNI
7536,18,ITC
7537,18,REA
7538,18,GDP
7539,18,DAY
7540,18,3AT
7541,18,9RA
7542,18,O40
7543,18,TX1
7544,18,OEF
7545,18,DDS
7546,18,LAE
7547,18,ALA
7548,18,TTP
7549,18,NAR
7550,18,DHT
7551,18,ADP
7552,18,APR
7553,18,CI2
7554,18,TX3
7555,18,LGD
7556,18,GKK
7557,18,FNT
7558,18,965
7559,18,CID
7560,18,ATP
7561,18,4HY
7562,18,NAD
7563,18,2PQ
7564,18,ANP
7565,18,G2P
7566,18,P83
7567,18,DTP
7568,18,DEQ
7569,18,AGS
7570,18,N6R
7571,18,ERY
7572,18,RF2
7573,18,VDB
7574,18,VDA
7575,18,E3O
7576,18,ET
7577,18,ZTW
7578,18,EST
7579,19,HL6
7580,19,CMP
7581,19,TY4
7582,19,RF1
7583,19,3SF
7584,19,REA
7585,19,DAY
7586,19,9RA
7587,19,FMN
7588,19,TCH
7589,19,CHD
7590,19,MEI
7591,19,TX1
7592,19,LAE
7593,19,O8G
7594,19,SFG
7595,19,DHT
7596,19,TX3
7597,19,LGD
7598,19,GKK
7599,19,FAD
7600,19,P83
7601,19,RF2
7602,19,GW5
7603,19,ET
7604,19,ZTW
7605,19,EST
7606,19,OHT
7607,19,PTI
7608,19,RAL
7609,2,HL6
7610,2,CMP
7611,2,3EV
7612,2,TY4
7613,2,CTI
7614,2,HC2
7615,2,GUN
7616,2,BRL
7617,2,TCH
7618,2,CHD
7619,2,TX1
7620,2,HPA
7621,2,NAP
7622,2,DDS
7623,2,LAE
7624,2,ALA
7625,2,TTP
7626,2,SFG
7627,2,NAR
7628,2,DHT
7629,2,ADE
7630,2,ADP
7631,2,APR
7632,2,CI2
7633,2,VDX
7634,2,TX3
7635,2,LGD
7636,2,GKK
7637,2,FNT
7638,2,CID
7639,2,ATP
7640,2,2PQ
7641,2,3GN
7642,2,FAD
7643,2,AAI
7644,2,GJW
7645,2,IMD
7646,2,A92
7647,2,L3L
7648,2,73B
7649,2,BER
7650,2,ANP
7651,2,MHF
7652,2,YPA
7653,2,S44
7654,2,SAL
7655,2,DEQ
7656,2,SAH
7657,2,ERY
7658,2,C2E
7659,2,C5D
7660,2,VDB
7661,2,VDA
7662,2,T3
7663,2,ZTW
7664,2,EST
7665,2,T2B
7666,20,TY4
7667,20,DXT
7668,20,TDC
7669,20,GNI
7670,20,ITC
7671,20,REA
7672,20,GDP
7673,20,BRL
7674,20,2BA
7675,20,3AT
7676,20,FMN
7677,20,O40
7678,20,TCH
7679,20,TX1
7680,20,TMP
7681,20,NAP
7682,20,DDS
7683,20,LAE
7684,20,TTP
7685,20,G50
7686,20,QUE
7687,20,DGT
7688,20,NAR
7689,20,ADP
7690,20,TAC
7691,20,APR
7692,20,CI2
7693,20,TX3
7694,20,FNT
7695,20,965
7696,20,CID
7697,20,ATP
7698,20,NAD
7699,20,2PQ
7700,20,AAI
7701,20,A92
7702,20,73B
7703,20,ANP
7704,20,G2P
7705,20,YPA
7706,20,S44
7707,20,P83
7708,20,DTP
7709,20,AGS
7710,20,SDN
7711,20,ERY
7712,20,C5D
7713,20,VDB
7714,20,T3
7715,20,E3O
7716,20,ET
7717,20,T2B
7718,21,3EV
7719,21,RF1
7720,21,HC2
7721,21,DXT
7722,21,TDC
7723,21,ITC
7724,21,3SF
7725,21,REA
7726,21,DAY
7727,21,BRL
7728,21,9RA
7729,21,FMN
7730,21,O40
7731,21,TCH
7732,21,MEI
7733,21,NAP
7734,21,DDS
7735,21,LAE
7736,21,TTP
7737,21,DGT
7738,21,DHT
7739,21,ADP
7740,21,TAC
7741,21,VDX
7742,21,LGD
7743,21,GKK
7744,21,965
7745,21,2PQ
7746,21,FAD
7747,21,AAI
7748,21,ANP
7749,21,YPA
7750,21,CEK
7751,21,S44
7752,21,DEQ
7753,21,AGS
7754,21,ERY
7755,21,C5D
7756,21,VDB
7757,21,T3
7758,21,T2B
7759,22,HL6
7760,22,CMP
7761,22,3EV
7762,22,TY4
7763,22,CTI
7764,22,RF1
7765,22,HC2
7766,22,DXT
7767,22,TDC
7768,22,GNI
7769,22,ITC
7770,22,3SF
7771,22,REA
7772,22,DAY
7773,22,BRL
7774,22,9RA
7775,22,FMN
7776,22,MUF
7777,22,O40
7778,22,TCH
7779,22,CHD
7780,22,TX1
7781,22,OEF
7782,22,NAP
7783,22,LAE
7784,22,O8G
7785,22,QUE
7786,22,NAR
7787,22,DHT
7788,22,ADP
7789,22,TAC
7790,22,CI2
7791,22,VDX
7792,22,TX3
7793,22,LGD
7794,22,GKK
7795,22,965
7796,22,CID
7797,22,ATP
7798,22,4HY
7799,22,NAD
7800,22,2PQ
7801,22,3GN
7802,22,FAD
7803,22,AAI
7804,22,GJW
7805,22,A92
7806,22,L3L
7807,22,YPA
7808,22,CEK
7809,22,S44
7810,22,SAL
7811,22,P83
7812,22,SAH
7813,22,ERY
7814,22,RF2
7815,22,C5D
7816,22,VDB
7817,22,GW5
7818,22,VDA
7819,22,E3O
7820,22,ZTW
7821,22,EST
7822,22,OHT
7823,22,PTI
7824,22,RAL
7825,23,HL6
7826,23,CMP
7827,23,TY4
7828,23,HC2
7829,23,GNI
7830,23,GDP
7831,23,DAY
7832,23,FMN
7833,23,MUF
7834,23,O40
7835,23,TX1
7836,23,OEF
7837,23,DDS
7838,23,LAE
7839,23,ALA
7840,23,TTP
7841,23,QUE
7842,23,DGT
7843,23,NAR
7844,23,DHT
7845,23,ADP
7846,23,TAC
7847,23,TX3
7848,23,LGD
7849,23,GKK
7850,23,965
7851,23,ATP
7852,23,4HY
7853,23,NAD
7854,23,FAD
7855,23,ANP
7856,23,S44
7857,23,SAL
7858,23,DEQ
7859,23,AGS
7860,23,N6R
7861,23,SDN
7862,23,C2E
7863,23,GW5
7864,23,T3
7865,23,E3O
7866,23,ZTW
7867,23,EST
7868,23,OHT
7869,23,PTI
7870,23,RAL
7871,23,T2B
7872,24,HL6
7873,24,3EV
7874,24,TY4
7875,24,GDP
7876,24,2BA
7877,24,3AT
7878,24,TX1
7879,24,HPA
7880,24,LAE
7881,24,ADP
7882,24,CI2
7883,24,TX3
7884,24,CID
7885,24,ATP
7886,24,FAD
7887,24,G2P
7888,24,MHF
7889,24,P83
7890,24,C2E
7891,24,VDB
7892,24,VDA
7893,25,HL6
7894,25,TY4
7895,25,CTI
7896,25,REA
7897,25,GDP
7898,25,9RA
7899,25,O40
7900,25,MEI
7901,25,LAE
7902,25,SFG
7903,25,ADP
7904,25,APR
7905,25,LGD
7906,25,FNT
7907,25,965
7908,25,NAD
7909,25,FAD
7910,25,73B
7911,25,AGS
7912,25,GW5
7913,25,T3
7914,25,T2B
7915,26,HL6
7916,26,CMP
7917,26,3EV
7918,26,CTI
7919,26,RF1
7920,26,HC2
7921,26,GNI
7922,26,3SF
7923,26,REA
7924,26,BRL
7925,26,9RA
7926,26,FMN
7927,26,MUF
7928,26,O40
7929,26,TCH
7930,26,MEI
7931,26,TX1
7932,26,OEF
7933,26,TMP
7934,26,LAE
7935,26,ALA
7936,26,O8G
7937,26,QUE
7938,26,DHT
7939,26,ADP
7940,26,TAC
7941,26,APR
7942,26,CI2
7943,26,VDX
7944,26,LGD
7945,26,GKK
7946,26,965
7947,26,CID
7948,26,NAD
7949,26,2PQ
7950,26,FAD
7951,26,IMD
7952,26,BER
7953,26,ANP
7954,26,YPA
7955,26,CEK
7956,26,S44
7957,26,DTP
7958,26,AGS
7959,26,SDN
7960,26,ERY
7961,26,RF2
7962,26,C5D
7963,26,VDB
7964,26,GW5
7965,26,VDA
7966,26,E3O
7967,26,ET
7968,26,OHT
7969,27,HL6
7970,27,CMP
7971,27,TY4
7972,27,RF1
7973,27,HC2
7974,27,DXT
7975,27,TDC
7976,27,GNI
7977,27,ITC
7978,27,3SF
7979,27,BRL
7980,27,9RA
7981,27,FMN
7982,27,MUF
7983,27,O40
7984,27,TCH
7985,27,CHD
7986,27,MEI
7987,27,TX1
7988,27,LAE
7989,27,ALA
7990,27,O8G
7991,27,ADP
7992,27,APR
7993,27,CI2
7994,27,TX3
